shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
804SB_120327,34.14791,-118.084366,10
804SB_120327,34.147951,-118.084535,11
804SB_120327,34.147984,-118.084675,12
804SB_120327,34.148018,-118.084811,13
804SB_120327,34.148048,-118.084925,14
804SB_120327,34.148082,-118.085039,15
804SB_120327,34.14812,-118.085149,16
804SB_120327,34.148163,-118.08527,17
804SB_120327,34.148236,-118.08547,18
804SB_120327,34.148296,-118.085629,19
804SB_120327,34.148346,-118.085753,20
804SB_120327,34.148443,-118.085965,21
804SB_120327,34.14857,-118.08621,22
804SB_120327,34.148691,-118.086438,23
804SB_120327,34.148812,-118.086655,24
804SB_120327,34.149015,-118.087031,25
804SB_120327,34.149084,-118.087152,26
804SB_120327,34.149153,-118.08729,27
804SB_120327,34.14926,-118.087462,28
804SB_120327,34.149383,-118.087652,29
804SB_120327,34.14949,-118.087809,30
804SB_120327,34.149772,-118.088173,31
804SB_120327,34.150009,-118.088482,32
804SB_120327,34.15028,-118.088827,33
804SB_120327,34.150468,-118.089089,34
804SB_120327,34.150649,-118.089329,35
804SB_120327,34.150875,-118.089646,36
804SB_120327,34.151175,-118.090129,37
804SB_120327,34.151339,-118.090426,38
804SB_120327,34.151492,-118.090719,39
804SB_120327,34.151603,-118.090957,40
804SB_120327,34.151658,-118.091078,41
804SB_120327,34.151722,-118.091228,42
804SB_120327,34.151829,-118.091492,43
804SB_120327,34.151944,-118.091797,44
804SB_120327,34.152051,-118.092113,45
804SB_120327,34.152113,-118.09232,46
804SB_120327,34.152174,-118.09253,47
804SB_120327,34.152248,-118.092832,48
804SB_120327,34.152279,-118.09297,49
804SB_120327,34.15232,-118.093144,50
804SB_120327,34.152365,-118.093422,51
804SB_120327,34.152408,-118.093667,52
804SB_120327,34.152448,-118.093946,53
804SB_120327,34.152477,-118.094131,54
804SB_120327,34.15249,-118.094229,55
804SB_120327,34.15249,-118.094229,56
804SB_120327,34.152509,-118.094432,57
804SB_120327,34.152521,-118.094572,58
804SB_120327,34.152535,-118.09481,59
804SB_120327,34.152543,-118.094988,60
804SB_120327,34.152543,-118.0951,61
804SB_120327,34.152555,-118.095531,62
804SB_120327,34.15255,-118.096778,63
804SB_120327,34.152538,-118.097927,64
804SB_120327,34.152533,-118.098439,65
804SB_120327,34.152533,-118.098836,66
804SB_120327,34.152528,-118.099633,67
804SB_120327,34.152521,-118.101473,68
804SB_120327,34.152512,-118.102477,69
804SB_120327,34.152505,-118.10424,70
804SB_120327,34.152488,-118.105953,71
804SB_120327,34.152486,-118.106981,72
804SB_120327,34.152471,-118.108868,73
804SB_120327,34.152471,-118.110367,74
804SB_120327,34.152459,-118.111716,75
804SB_120327,34.152443,-118.112799,76
804SB_120327,34.152443,-118.1128,77
804SB_120327,34.152438,-118.11313,78
804SB_120327,34.152434,-118.113599,79
804SB_120327,34.152403,-118.114979,80
804SB_120327,34.152386,-118.115769,81
804SB_120327,34.152369,-118.116454,82
804SB_120327,34.15235,-118.117316,83
804SB_120327,34.152341,-118.117922,84
804SB_120327,34.152319,-118.119174,85
804SB_120327,34.152293,-118.120226,86
804SB_120327,34.152273,-118.121405,87
804SB_120327,34.15227,-118.121678,88
804SB_120327,34.152246,-118.122824,89
804SB_120327,34.152231,-118.123191,90
804SB_120327,34.152205,-118.123586,91
804SB_120327,34.152096,-118.124871,92
804SB_120327,34.152081,-118.125006,93
804SB_120327,34.151955,-118.126417,94
804SB_120327,34.151913,-118.126945,95
804SB_120327,34.15187,-118.127657,96
804SB_120327,34.151813,-118.128994,97
804SB_120327,34.151806,-118.129551,98
804SB_120327,34.151808,-118.130441,99
804SB_120327,34.151805,-118.131588,100
804SB_120327,34.151803,-118.132354,101
804SB_120327,34.151804,-118.132604,102
804SB_120327,34.151804,-118.132604,103
804SB_120327,34.151811,-118.133109,104
804SB_120327,34.151818,-118.134879,105
804SB_120327,34.151828,-118.136911,106
804SB_120327,34.151828,-118.139041,107
804SB_120327,34.151836,-118.141439,108
804SB_120327,34.151837,-118.144697,109
804SB_120327,34.15183,-118.144778,110
804SB_120327,34.151818,-118.144856,111
804SB_120327,34.151806,-118.144935,112
804SB_120327,34.151778,-118.145061,113
804SB_120327,34.151737,-118.145256,114
804SB_120327,34.151683,-118.145446,115
804SB_120327,34.151623,-118.145627,116
804SB_120327,34.151554,-118.145791,117
804SB_120327,34.151507,-118.145875,118
804SB_120327,34.151447,-118.145946,119
804SB_120327,34.1514,-118.145991,120
804SB_120327,34.151302,-118.146051,121
804SB_120327,34.1512,-118.146108,122
804SB_120327,34.151009,-118.146201,123
804SB_120327,34.150897,-118.146262,124
804SB_120327,34.150077,-118.146662,125
804SB_120327,34.149501,-118.146938,126
804SB_120327,34.148359,-118.14751,127
804SB_120327,34.148152,-118.147622,128
804SB_120327,34.147926,-118.14774,129
804SB_120327,34.147689,-118.147868,130
804SB_120327,34.147689,-118.147867,131
804SB_120327,34.147634,-118.147905,132
804SB_120327,34.147538,-118.147967,133
804SB_120327,34.147417,-118.148036,134
804SB_120327,34.147272,-118.148108,135
804SB_120327,34.147158,-118.148155,136
804SB_120327,34.147077,-118.148179,137
804SB_120327,34.146999,-118.148203,138
804SB_120327,34.146899,-118.148222,139
804SB_120327,34.146758,-118.148234,140
804SB_120327,34.146587,-118.148239,141
804SB_120327,34.146244,-118.148239,142
804SB_120327,34.145807,-118.148234,143
804SB_120327,34.145332,-118.148217,144
804SB_120327,34.144511,-118.148215,145
804SB_120327,34.142839,-118.148211,146
804SB_120327,34.142507,-118.148216,147
804SB_120327,34.141704,-118.148214,148
804SB_120327,34.141066,-118.148207,149
804SB_120327,34.141066,-118.148205,150
804SB_120327,34.140548,-118.148183,151
804SB_120327,34.13936,-118.14815,152
804SB_120327,34.138354,-118.14815,153
804SB_120327,34.137083,-118.14814,154
804SB_120327,34.135789,-118.148131,155
804SB_120327,34.134789,-118.148114,156
804SB_120327,34.134223,-118.148138,157
804SB_120327,34.133676,-118.148126,158
804SB_120327,34.13295,-118.148124,159
804SB_120327,34.13142,-118.148079,160
804SB_120327,34.130209,-118.148057,161
804SB_120327,34.130212,-118.148057,162
804SB_120327,34.128217,-118.148043,163
804SB_120327,34.127948,-118.148042,164
804SB_120327,34.127852,-118.148049,165
804SB_120327,34.127767,-118.148048,166
804SB_120327,34.12757,-118.14805,167
804SB_120327,34.127396,-118.148052,168
804SB_120327,34.127265,-118.148055,169
804SB_120327,34.127163,-118.148067,170
804SB_120327,34.127063,-118.148088,171
804SB_120327,34.12697,-118.148119,172
804SB_120327,34.126873,-118.148159,173
804SB_120327,34.126785,-118.148209,174
804SB_120327,34.12669,-118.148259,175
804SB_120327,34.126597,-118.148319,176
804SB_120327,34.126423,-118.148464,177
804SB_120327,34.126323,-118.148557,178
804SB_120327,34.126204,-118.148685,179
804SB_120327,34.12614,-118.148754,180
804SB_120327,34.126078,-118.148819,181
804SB_120327,34.125995,-118.148907,182
804SB_120327,34.125909,-118.149011,183
804SB_120327,34.125704,-118.149247,184
804SB_120327,34.125486,-118.14953,185
804SB_120327,34.125309,-118.149744,186
804SB_120327,34.125143,-118.149946,187
804SB_120327,34.125041,-118.150057,188
804SB_120327,34.124986,-118.150118,189
804SB_120327,34.124903,-118.150196,190
804SB_120327,34.124781,-118.150287,191
804SB_120327,34.124577,-118.150425,192
804SB_120327,34.124379,-118.150553,193
804SB_120327,34.124282,-118.150598,194
804SB_120327,34.124219,-118.150631,195
804SB_120327,34.124134,-118.15066,196
804SB_120327,34.124058,-118.150679,197
804SB_120327,34.123972,-118.150706,198
804SB_120327,34.123625,-118.150779,199
804SB_120327,34.123539,-118.150794,200
804SB_120327,34.123418,-118.150801,201
804SB_120327,34.123325,-118.150808,202
804SB_120327,34.123208,-118.15081,203
804SB_120327,34.123035,-118.150805,204
804SB_120327,34.122832,-118.150782,205
804SB_120327,34.122675,-118.150763,206
804SB_120327,34.122352,-118.150725,207
804SB_120327,34.122197,-118.150713,208
804SB_120327,34.122,-118.15072,209
804SB_120327,34.121869,-118.150727,210
804SB_120327,34.121721,-118.150744,211
804SB_120327,34.121617,-118.150755,212
804SB_120327,34.121438,-118.150794,213
804SB_120327,34.121276,-118.150836,214
804SB_120327,34.121119,-118.150886,215
804SB_120327,34.120948,-118.150955,216
804SB_120327,34.120767,-118.151029,217
804SB_120327,34.120655,-118.151077,218
804SB_120327,34.120591,-118.151112,219
804SB_120327,34.120479,-118.151177,220
804SB_120327,34.120405,-118.151215,221
804SB_120327,34.120327,-118.151269,222
804SB_120327,34.120251,-118.151327,223
804SB_120327,34.120182,-118.151384,224
804SB_120327,34.120113,-118.151446,225
804SB_120327,34.120041,-118.151512,226
804SB_120327,34.119956,-118.151605,227
804SB_120327,34.119801,-118.151798,228
804SB_120327,34.119237,-118.152595,229
804SB_120327,34.118866,-118.153083,230
804SB_120327,34.11825,-118.153873,231
804SB_120327,34.117843,-118.154406,232
804SB_120327,34.117498,-118.154877,233
804SB_120327,34.117155,-118.155348,234
804SB_120327,34.116822,-118.1558,235
804SB_120327,34.116294,-118.156511,236
804SB_120327,34.115968,-118.156944,237
804SB_120327,34.115303,-118.157746,238
804SB_120327,34.115303,-118.157746,239
804SB_120327,34.11498,-118.158132,240
804SB_120327,34.11463,-118.158517,241
804SB_120327,34.113935,-118.159257,242
804SB_120327,34.113457,-118.159755,243
804SB_120327,34.113331,-118.159902,244
804SB_120327,34.113202,-118.160061,245
804SB_120327,34.113112,-118.160195,246
804SB_120327,34.113043,-118.160309,247
804SB_120327,34.112986,-118.160411,248
804SB_120327,34.112943,-118.160495,249
804SB_120327,34.112883,-118.160618,250
804SB_120327,34.112824,-118.160759,251
804SB_120327,34.112767,-118.160918,252
804SB_120327,34.112722,-118.161063,253
804SB_120327,34.112695,-118.161149,254
804SB_120327,34.112676,-118.161223,255
804SB_120327,34.112655,-118.16133,256
804SB_120327,34.112603,-118.161606,257
804SB_120327,34.112527,-118.16255,258
804SB_120327,34.11245,-118.163702,259
804SB_120327,34.112434,-118.163935,260
804SB_120327,34.112355,-118.165027,261
804SB_120327,34.112239,-118.166664,262
804SB_120327,34.112215,-118.16701,263
804SB_120327,34.112148,-118.168002,264
804SB_120327,34.112053,-118.169366,265
804SB_120327,34.112002,-118.170101,266
804SB_120327,34.111991,-118.17025,267
804SB_120327,34.111942,-118.170673,268
804SB_120327,34.111925,-118.170837,269
804SB_120327,34.111899,-118.171034,270
804SB_120327,34.111881,-118.171147,271
804SB_120327,34.111858,-118.171276,272
804SB_120327,34.111817,-118.171469,273
804SB_120327,34.111768,-118.171673,274
804SB_120327,34.111713,-118.171873,275
804SB_120327,34.111651,-118.172068,276
804SB_120327,34.111549,-118.172406,277
804SB_120327,34.111484,-118.172611,278
804SB_120327,34.11137,-118.172994,279
804SB_120327,34.111102,-118.17388,280
804SB_120327,34.11097,-118.174364,281
804SB_120327,34.110899,-118.174648,282
804SB_120327,34.110842,-118.174895,283
804SB_120327,34.110792,-118.175085,284
804SB_120327,34.11072,-118.175405,285
804SB_120327,34.110705,-118.175486,286
804SB_120327,34.110645,-118.175815,287
804SB_120327,34.110256,-118.177895,288
804SB_120327,34.110145,-118.178554,289
804SB_120327,34.110052,-118.179081,290
804SB_120327,34.110023,-118.179304,291
804SB_120327,34.110002,-118.179487,292
804SB_120327,34.10999,-118.179649,293
804SB_120327,34.109978,-118.179804,294
804SB_120327,34.109971,-118.179987,295
804SB_120327,34.109969,-118.180211,296
804SB_120327,34.109983,-118.180544,297
804SB_120327,34.110026,-118.180975,298
804SB_120327,34.110054,-118.181165,299
804SB_120327,34.110088,-118.18132,300
804SB_120327,34.110116,-118.181479,301
804SB_120327,34.110166,-118.181722,302
804SB_120327,34.110247,-118.182026,303
804SB_120327,34.110647,-118.18343,304
804SB_120327,34.110773,-118.183947,305
804SB_120327,34.110866,-118.184244,306
804SB_120327,34.110925,-118.184432,307
804SB_120327,34.111204,-118.185372,308
804SB_120327,34.111318,-118.185745,309
804SB_120327,34.111463,-118.186169,310
804SB_120327,34.111578,-118.186571,311
804SB_120327,34.111687,-118.186942,312
804SB_120327,34.111834,-118.187435,313
804SB_120327,34.111944,-118.187801,314
804SB_120327,34.112022,-118.188106,315
804SB_120327,34.112058,-118.188249,316
804SB_120327,34.112074,-118.188332,317
804SB_120327,34.112096,-118.188446,318
804SB_120327,34.11211,-118.188539,319
804SB_120327,34.112127,-118.188648,320
804SB_120327,34.112137,-118.188743,321
804SB_120327,34.112148,-118.188846,322
804SB_120327,34.112155,-118.188958,323
804SB_120327,34.112167,-118.189089,324
804SB_120327,34.112179,-118.189272,325
804SB_120327,34.112179,-118.189417,326
804SB_120327,34.112177,-118.189519,327
804SB_120327,34.112174,-118.189624,328
804SB_120327,34.11216,-118.18974,329
804SB_120327,34.112153,-118.189831,330
804SB_120327,34.112143,-118.189924,331
804SB_120327,34.112129,-118.190028,332
804SB_120327,34.112113,-118.190133,333
804SB_120327,34.112082,-118.190335,334
804SB_120327,34.112044,-118.190521,335
804SB_120327,34.112001,-118.190692,336
804SB_120327,34.111963,-118.19083,337
804SB_120327,34.111925,-118.190961,338
804SB_120327,34.111889,-118.191073,339
804SB_120327,34.111856,-118.191161,340
804SB_120327,34.111817,-118.191261,341
804SB_120327,34.111775,-118.191375,342
804SB_120327,34.111713,-118.191513,343
804SB_120327,34.111651,-118.191649,344
804SB_120327,34.111173,-118.192618,345
804SB_120327,34.110676,-118.193628,346
804SB_120327,34.110501,-118.19398,347
804SB_120327,34.110501,-118.19398,348
804SB_120327,34.107192,-118.200723,349
804SB_120327,34.106509,-118.20209,350
804SB_120327,34.106443,-118.202207,351
804SB_120327,34.106374,-118.202324,352
804SB_120327,34.106328,-118.2024,353
804SB_120327,34.10629,-118.202462,354
804SB_120327,34.106252,-118.202524,355
804SB_120327,34.106252,-118.202524,356
804SB_120327,34.106204,-118.202598,357
804SB_120327,34.106145,-118.202689,358
804SB_120327,34.106076,-118.202779,359
804SB_120327,34.105997,-118.202881,360
804SB_120327,34.105916,-118.202988,361
804SB_120327,34.105847,-118.203076,362
804SB_120327,34.105745,-118.203198,363
804SB_120327,34.105673,-118.203276,364
804SB_120327,34.1056,-118.20336,365
804SB_120327,34.105533,-118.203426,366
804SB_120327,34.105409,-118.20355,367
804SB_120327,34.105257,-118.203695,368
804SB_120327,34.105114,-118.203814,369
804SB_120327,34.104924,-118.203959,370
804SB_120327,34.104819,-118.204038,371
804SB_120327,34.104657,-118.204147,372
804SB_120327,34.104529,-118.20422,373
804SB_120327,34.104398,-118.204299,374
804SB_120327,34.104188,-118.204411,375
804SB_120327,34.104046,-118.20448,376
804SB_120327,34.103908,-118.20454,377
804SB_120327,34.103798,-118.204583,378
804SB_120327,34.103651,-118.204635,379
804SB_120327,34.10348,-118.204687,380
804SB_120327,34.103265,-118.204747,381
804SB_120327,34.103018,-118.204787,382
804SB_120327,34.102861,-118.204818,383
804SB_120327,34.10277,-118.204828,384
804SB_120327,34.102642,-118.204844,385
804SB_120327,34.102471,-118.204861,386
804SB_120327,34.102312,-118.204862,387
804SB_120327,34.102176,-118.204859,388
804SB_120327,34.102059,-118.204856,389
804SB_120327,34.101797,-118.204856,390
804SB_120327,34.101395,-118.20484,391
804SB_120327,34.10101,-118.204823,392
804SB_120327,34.100722,-118.20483,393
804SB_120327,34.100612,-118.204835,394
804SB_120327,34.100508,-118.204842,395
804SB_120327,34.100405,-118.204863,396
804SB_120327,34.100312,-118.20488,397
804SB_120327,34.100229,-118.204897,398
804SB_120327,34.100134,-118.204923,399
804SB_120327,34.10001,-118.204959,400
804SB_120327,34.099856,-118.205025,401
804SB_120327,34.099753,-118.205078,402
804SB_120327,34.09963,-118.205144,403
804SB_120327,34.099499,-118.205223,404
804SB_120327,34.099425,-118.205275,405
804SB_120327,34.099325,-118.205344,406
804SB_120327,34.099199,-118.205451,407
804SB_120327,34.099067,-118.205571,408
804SB_120327,34.099067,-118.205571,409
804SB_120327,34.098954,-118.205685,410
804SB_120327,34.098835,-118.205825,411
804SB_120327,34.098712,-118.205997,412
804SB_120327,34.098523,-118.20628,413
804SB_120327,34.098407,-118.206461,414
804SB_120327,34.098307,-118.206615,415
804SB_120327,34.098162,-118.206834,416
804SB_120327,34.097896,-118.207222,417
804SB_120327,34.097769,-118.207418,418
804SB_120327,34.0976,-118.207681,419
804SB_120327,34.097469,-118.207869,420
804SB_120327,34.097336,-118.208038,421
804SB_120327,34.097241,-118.20815,422
804SB_120327,34.097151,-118.208255,423
804SB_120327,34.097055,-118.208357,424
804SB_120327,34.096972,-118.208445,425
804SB_120327,34.096832,-118.208574,426
804SB_120327,34.096713,-118.208662,427
804SB_120327,34.096543,-118.208791,428
804SB_120327,34.096442,-118.208862,429
804SB_120327,34.096313,-118.208938,430
804SB_120327,34.095975,-118.209138,431
804SB_120327,34.09587,-118.209204,432
804SB_120327,34.095756,-118.209273,433
804SB_120327,34.095544,-118.209404,434
804SB_120327,34.095461,-118.209454,435
804SB_120327,34.095345,-118.209537,436
804SB_120327,34.095214,-118.209649,437
804SB_120327,34.095138,-118.209711,438
804SB_120327,34.09504,-118.209809,439
804SB_120327,34.094947,-118.209901,440
804SB_120327,34.094826,-118.210035,441
804SB_120327,34.09459,-118.210277,442
804SB_120327,34.094269,-118.210615,443
804SB_120327,34.094129,-118.210756,444
804SB_120327,34.09396,-118.210896,445
804SB_120327,34.093838,-118.210984,446
804SB_120327,34.093727,-118.21106,447
804SB_120327,34.093643,-118.21111,448
804SB_120327,34.093512,-118.211184,449
804SB_120327,34.09336,-118.211263,450
804SB_120327,34.093251,-118.211305,451
804SB_120327,34.093129,-118.211336,452
804SB_120327,34.093006,-118.211377,453
804SB_120327,34.092899,-118.211403,454
804SB_120327,34.092772,-118.211417,455
804SB_120327,34.092687,-118.211431,456
804SB_120327,34.092561,-118.211441,457
804SB_120327,34.092296,-118.211443,458
804SB_120327,34.092006,-118.211417,459
804SB_120327,34.091728,-118.211398,460
804SB_120327,34.090809,-118.211336,461
804SB_120327,34.090281,-118.211343,462
804SB_120327,34.090062,-118.21136,463
804SB_120327,34.089981,-118.21137,464
804SB_120327,34.089843,-118.211396,465
804SB_120327,34.089708,-118.211417,466
804SB_120327,34.089593,-118.211451,467
804SB_120327,34.089522,-118.21147,468
804SB_120327,34.089315,-118.211539,469
804SB_120327,34.089153,-118.211605,470
804SB_120327,34.089018,-118.211667,471
804SB_120327,34.088846,-118.211755,472
804SB_120327,34.088691,-118.211856,473
804SB_120327,34.088568,-118.211931,474
804SB_120327,34.088406,-118.212053,475
